,labelId,imageId
5441,"['95', '66', '45', '59', '151']",5442
5442,"['114', '148', '66', '214', '171', '98', '167', '175', '63']",5443
5443,"['37', '79', '106', '17', '29']",5444
5444,"['62', '17', '66', '153', '164', '194', '222', '98', '137', '128', '184']",5445
5445,"['217', '153', '171', '111', '66', '44', '70', '138', '20', '204', '85']",5446
5446,"['62', '19', '214', '171', '66', '44', '175', '133']",5447
5447,"['126', '106', '49', '105', '78', '224']",5448
5448,"['100', '66', '105', '111', '210', '44', '181']",5449
5449,"['30', '78', '66', '72', '225']",5450
5450,"['220', '222', '66', '186', '180', '203']",5451
5451,"['36', '66', '105', '17', '222', '53', '70', '87', '138']",5452
5452,"['62', '66', '105', '17', '205', '53', '137', '20', '9']",5453
5453,"['62', '66', '214', '105', '25', '222', '224', '181', '20']",5454
5454,"['217', '66', '153', '171', '17', '222', '44', '184']",5455
5455,"['81', '106', '78', '17', '53', '209']",5456
5456,"['15', '142', '66', '171', '176', '135']",5457
5457,"['36', '17', '66', '153', '164', '111', '137', '138', '70']",5458
5458,"['193', '148', '66', '171', '210', '44', '184']",5459
5459,"['62', '17', '66', '153', '171', '137', '133', '184']",5460
5460,"['92', '106', '19', '59']",5461
5461,"['36', '66', '171', '111', '186', '53', '184', '70']",5462
5462,"['62', '66', '171', '214', '17', '45', '226', '125', '79', '19', '194', '148', '78', '142', '108', '218', '184']",5463
5463,"['71', '77', '66', '171', '14', '214', '7', '203', '159', '175']",5464
5464,"['12', '66', '171', '19', '222', '194', '45', '210', '137', '184', '175']",5465
5465,"['66', '105', '148', '53', '115', '143']",5466
5466,"['26', '106', '19', '205', '105', '191', '143']",5467
5467,"['100', '17', '66', '148', '194', '210', '171', '176', '209', '20', '175']",5468
5468,"['26', '113', '105', '17', '222', '19', '205', '53', '143']",5469
5469,"['62', '66', '214', '171', '111', '147', '70', '184']",5470
5470,"['36', '66', '105', '111', '166', '137']",5471
5471,"['51', '66', '186', '222', '180', '158', '204', '20']",5472
5472,"['195', '17', '105', '106', '153', '176', '115', '137', '20']",5473
5473,"['62', '66', '205', '105', '17', '98', '137', '20', '204']",5474
5474,"['189', '66', '222', '176', '54', '175']",5475
5475,"['190', '66', '17', '222', '148', '153', '164', '53', '184']",5476
5476,"['122', '66', '131', '214', '171', '98', '137', '159', '20', '2', '150']",5477
5477,"['88', '113', '153', '105', '222', '17', '53']",5478
5478,"['62', '66', '45', '17', '116', '180', '191', '184', '138', '204']",5479
5479,"['71', '66', '171', '148', '166', '137', '2', '154']",5480
5480,"['141', '66', '153', '105', '19', '222', '97', '181']",5481
5481,"['38', '106', '105', '49', '79', '19', '222', '45', '142', '17', '148', '41', '209']",5482
5482,"['36', '79', '17', '66', '153', '105', '53', '135']",5483
5483,"['48', '148', '66', '180', '7', '137', '133', '128', '184']",5484
5484,"['62', '66', '153', '164', '79', '108', '78', '17', '53', '137', '154', '184']",5485
5485,"['109', '66', '45', '222', '19', '59', '53', '151']",5486
5486,"['61', '106', '49', '105', '45', '17', '53', '137']",5487
5487,"['62', '66', '222', '111', '214', '164', '137', '70', '138', '175']",5488
5488,"['190', '153', '164', '78', '17', '106', '53', '138']",5489
5489,"['190', '131', '17', '222', '66', '153', '164', '19', '53', '184']",5490
5490,"['109', '153', '17', '222', '66', '105', '176']",5491
5491,"['189', '66', '111', '178', '222', '171', '137', '9', '20', '138']",5492
5492,"['190', '106', '153', '164', '222', '79', '53', '184']",5493
5493,"['100', '66', '111', '17', '176', '74', '20']",5494
5494,"['100', '66', '19', '45', '17', '176', '138', '1']",5495
5495,"['36', '66', '105', '78', '53', '20', '181', '43']",5496
5496,"['36', '222', '66', '153', '171', '53', '184', '55']",5497
5497,"['114', '66', '171', '222', '7', '158', '175']",5498
5498,"['190', '153', '164', '148', '19', '45', '194', '222', '17', '131', '78', '226', '113', '53', '184']",5499
5499,"['190', '66', '153', '164', '17', '222', '148', '19', '137', '59', '184']",5500
5500,"['217', '222', '66', '171', '210', '53', '184']",5501
5501,"['36', '66', '171', '153', '17', '19', '79', '131', '142', '137', '20', '184']",5502
5502,"['62', '17', '222', '66', '108', '178', '164', '98', '87']",5503
5503,"['100', '17', '148', '66', '78', '210', '171', '137', '20']",5504
5504,"['47', '66', '180', '17', '222', '148', '137', '181', '204']",5505
5505,"['62', '66', '214', '171', '111', '44', '70', '184', '175', '138']",5506
5506,"['38', '19', '66', '49', '105', '59']",5507
5507,"['56', '210', '171', '111', '66', '53', '70', '138', '175']",5508
5508,"['56', '66', '164', '153', '79', '131', '45', '98', '87']",5509
5509,"['37', '106', '108', '17', '222', '53', '9']",5510
5510,"['165', '66', '45', '14', '19', '59', '151', '184']",5511
5511,"['187', '106', '108', '176', '115', '9', '209', '138']",5512
5512,"['47', '66', '171', '45', '153', '76', '132']",5513
5513,"['62', '17', '66', '186', '180', '98', '110']",5514
5514,"['48', '222', '66', '153', '105', '98', '203', '133']",5515
5515,"['94', '66', '153', '105', '19', '158']",5516
5516,"['206', '66', '17', '19', '79', '148', '111', '142', '194', '186', '180', '203', '176', '133', '204', '101']",5517
5517,"['18', '66', '111', '153', '164', '44', '75', '184']",5518
5518,"['122', '66', '214', '105', '111', '176', '20']",5519
5519,"['18', '66', '17', '222', '49', '171', '98', '63', '184']",5520
5520,"['47', '17', '66', '166', '164', '191', '20', '154', '2']",5521
5521,"['5', '106', '153', '105', '17', '45', '53', '59']",5522
5522,"['119', '66', '222', '131', '53', '175']",5523
5523,"['190', '131', '66', '153', '164', '111', '53', '138', '184']",5524
5524,"['33', '111', '106', '29', '28']",5525
5525,"['47', '66', '171', '17', '226', '148', '153', '176', '20']",5526
5526,"['32', '66', '105', '79', '214', '97', '55', '87']",5527
5527,"['21', '66', '222', '17', '205', '105', '137', '228', '20']",5528
5528,"['122', '66', '171', '222', '153', '191', '184', '20']",5529
5529,"['141', '66', '205', '105', '78', '77', '222', '148', '97']",5530
5530,"['190', '66', '164', '222', '153', '53', '184']",5531
5531,"['56', '222', '66', '116', '164', '98', '87', '184', '55']",5532
5532,"['26', '66', '105', '222', '17', '79', '53', '115', '143', '73']",5533
5533,"['62', '66', '205', '105', '78', '35', '204', '20', '130']",5534
5534,"['190', '17', '113', '164', '153', '53', '184']",5535
5535,"['26', '106', '49', '105', '222', '17', '191', '143']",5536
5536,"['62', '19', '79', '131', '17', '222', '142', '148', '66', '180', '137', '20', '87']",5537
5537,"['47', '66', '214', '171', '17', '222', '19', '53', '137', '176', '175', '181']",5538
5538,"['18', '66', '105', '45', '137', '41', '128']",5539
5539,"['103', '17', '148', '66', '171', '111', '176', '101', '175', '9']",5540
5540,"['222', '148', '66', '79', '19', '153', '164', '137', '20']",5541
5541,"['183', '19', '78', '17', '106', '105', '49', '207']",5542
5542,"['26', '105', '108', '66', '49', '53']",5543
5543,"['217', '171', '222', '17', '108', '153', '53', '184']",5544
5544,"['62', '79', '66', '214', '171', '226', '131', '44', '154', '133', '175']",5545
5545,"['183', '66', '105', '17', '222', '49', '137', '128', '150', '159']",5546
5546,"['5', '17', '66', '166', '105', '53', '138', '2']",5547
5547,"['26', '222', '148', '66', '153', '105', '168', '53', '143']",5548
5548,"['189', '66', '79', '25', '222', '153', '171', '176', '20', '199']",5549
5549,"['36', '226', '66', '171', '210', '44', '184', '55', '204', '9', '175']",5550
5550,"['189', '66', '111', '171', '176', '115', '70', '154', '20', '138']",5551
5551,"['103', '17', '66', '171', '98', '175', '9', '110']",5552
5552,"['217', '79', '66', '171', '17', '105', '191', '143']",5553
5553,"['91', '66', '105', '222', '17', '153', '137', '128']",5554
5554,"['36', '66', '153', '17', '226', '171', '137', '20', '209']",5555
5555,"['165', '222', '106', '53', '135', '184']",5556
5556,"['170', '66', '17', '19', '166', '164', '102', '137', '2']",5557
5557,"['211', '17', '66', '171', '108', '14', '186', '137', '20']",5558
5558,"['95', '111', '66', '222', '105', '147', '218', '54', '9', '87']",5559
5559,"['47', '66', '180', '142', '222', '78', '137', '20']",5560
5560,"['62', '222', '66', '153', '171', '44', '128', '218']",5561
5561,"['56', '66', '153', '125', '226', '17', '148', '164', '137', '181', '20']",5562
5562,"['190', '66', '153', '222', '25', '164', '53', '184']",5563
5563,"['127', '66', '153', '222', '78', '164', '176', '137', '2', '184']",5564
5564,"['18', '17', '66', '164', '116', '98', '175', '184']",5565
5565,"['62', '222', '66', '171', '214', '44', '204', '184']",5566
5566,"['139', '66', '186', '171', '142', '203', '159', '133', '218']",5567
5567,"['190', '66', '178', '164', '111', '53', '184']",5568
5568,"['32', '79', '66', '153', '105', '97', '199', '225']",5569
5569,"['91', '66', '105', '78', '17', '205', '224']",5570
5570,"['62', '131', '66', '116', '105', '45', '98', '184']",5571
5571,"['160', '222', '153', '164', '66', '53', '184']",5572
5572,"['62', '66', '226', '17', '164', '210', '137', '184']",5573
5573,"['36', '222', '66', '153', '164', '137', '184']",5574
5574,"['100', '66', '111', '142', '176', '20']",5575
5575,"['62', '19', '66', '180', '167', '154']",5576
5576,"['34', '111', '106', '53', '184']",5577
5577,"['38', '106', '49', '105', '19', '53', '138']",5578
5578,"['36', '66', '153', '105', '17', '137', '128']",5579
5579,"['18', '66', '116', '105', '226', '45', '53', '59', '184', '87']",5580
5580,"['62', '66', '153', '105', '111', '137', '74']",5581
5581,"['100', '66', '17', '222', '19', '108', '226', '79', '205', '164', '59', '20']",5582
5582,"['185', '66', '17', '222', '53']",5583
5583,"['34', '106', '19', '25', '53']",5584
5584,"['62', '66', '214', '19', '222', '164', '44', '70', '184', '138']",5585
5585,"['26', '106', '105', '78', '168', '25', '153']",5586
5586,"['26', '105', '222', '14', '17', '66', '115', '143', '73']",5587
5587,"['126', '66', '105', '79', '49', '207']",5588
5588,"['12', '66', '164', '116', '111', '53', '184', '70', '138']",5589
5589,"['114', '222', '148', '66', '214', '171', '44', '98', '175']",5590
5590,"['169', '66', '45', '59', '151', '20']",5591
5591,"['6', '66', '131', '216', '184']",5592
5592,"['165', '66', '111', '78', '45', '164', '210', '44', '70', '138', '151', '184']",5593
5593,"['152', '66', '105', '17', '25', '67', '101', '73', '225']",5594
5594,"['36', '66', '153', '171', '14', '17', '111', '137', '138', '184']",5595
5595,"['38', '66', '49', '105', '148', '19', '76', '132']",5596
5596,"['227', '66', '17', '148', '176', '20']",5597
5597,"['183', '117', '17', '222', '106', '194', '49', '164', '184']",5598
5598,"['11', '78', '66', '214', '17', '105', '97', '55']",5599
5599,['208'],5600
5600,"['71', '66', '108', '153', '164', '98', '44', '218', '110']",5601
5601,"['193', '66', '171', '111', '210', '137', '138', '184']",5602
5602,"['62', '66', '214', '171', '222', '19', '137', '133', '70', '184', '204']",5603
5603,"['190', '17', '222', '106', '153', '164', '53', '137', '184']",5604
5604,"['183', '78', '17', '106', '105', '192', '49', '224']",5605
5605,"['36', '66', '116', '171', '45', '41', '137', '155', '184', '130']",5606
5606,"['227', '66', '17', '176', '115', '138', '20']",5607
5607,"['47', '226', '66', '180', '137', '20', '87', '154']",5608
5608,"['91', '106', '105', '49', '17', '99']",5609
5609,"['48', '19', '66', '166', '171', '168', '167', '158', '203', '154', '2', '159', '133']",5610
5610,"['193', '66', '144', '171', '111', '176', '20']",5611
5611,"['26', '66', '105', '148', '108', '14', '78', '17', '191', '143', '73']",5612
5612,"['18', '66', '17', '222', '153', '164', '44', '155', '184']",5613
5613,"['190', '66', '153', '105', '17', '53', '85']",5614
5614,"['89', '17', '66', '111', '98']",5615
5615,"['185', '106', '19', '222', '17', '53']",5616
5616,"['62', '66', '153', '111', '164', '44', '70', '138', '184']",5617
5617,"['56', '66', '171', '222', '17', '178', '44', '175', '138', '209']",5618
5618,"['18', '66', '214', '105', '53', '181']",5619
5619,"['136', '106', '49', '17', '78', '148', '222', '164', '53', '181']",5620
5620,"['62', '66', '171', '111', '153', '137', '70', '20', '138']",5621
5621,"['62', '66', '164', '45', '222', '49', '53', '133', '184']",5622
5622,"['100', '66', '17', '79', '7', '210', '171', '59', '137', '151', '20']",5623
5623,"['190', '66', '192', '17', '153', '164', '53', '184']",5624
5624,"['202', '66', '17', '111', '180', '44', '147', '138', '70', '184', '10']",5625
5625,"['95', '19', '17', '66', '79', '25', '222', '153', '164', '53', '181']",5626
5626,"['198', '148', '106', '17', '49', '105', '53', '137']",5627
5627,"['190', '106', '164', '222', '214', '53', '184']",5628
5628,"['51', '17', '66', '180', '98', '158', '225', '204']",5629
5629,"['190', '106', '164', '111', '53', '138', '184']",5630
5630,"['109', '66', '131', '19', '17', '53', '20']",5631
5631,"['95', '17', '226', '66', '222', '153', '164', '29', '53', '184']",5632
5632,"['62', '78', '66', '116', '105', '97', '20']",5633
5633,"['160', '222', '66', '17', '98', '72']",5634
5634,"['190', '79', '66', '153', '164', '17', '44', '70', '184']",5635
5635,"['18', '17', '222', '66', '153', '164', '44', '184', '209']",5636
5636,"['100', '66', '79', '45', '194', '142', '222', '17', '108', '19', '148', '78', '131', '125', '14', '137', '20']",5637
5637,"['21', '148', '66', '171', '214', '98', '175']",5638
5638,"['183', '78', '17', '106', '105', '49', '53', '137']",5639
5639,"['71', '17', '66', '171', '214', '7', '98', '20', '110', '87']",5640
5640,"['36', '14', '66', '171', '210', '137', '20', '184']",5641
5641,"['26', '106', '105', '226', '78', '115', '53', '143']",5642
5642,"['189', '17', '222', '66', '176', '115', '70', '10']",5643
5643,"['139', '66', '186', '142', '168', '17', '194', '180', '118', '155', '184']",5644
5644,"['114', '19', '17', '66', '171', '186', '158', '175']",5645
5645,"['190', '148', '66', '153', '45', '164', '137', '59', '72', '184']",5646
5646,"['122', '17', '66', '171', '153', '137', '98', '110', '20']",5647
5647,"['206', '148', '66', '186', '171', '203', '150', '9']",5648
5648,"['93', '106', '153', '164', '111', '112', '138', '184']",5649
5649,"['62', '17', '66', '186', '180', '53', '20', '128', '150']",5650
5650,"['91', '106', '105', '19', '49', '59']",5651
5651,"['141', '78', '66', '214', '105', '224', '72']",5652
5652,"['217', '66', '171', '19', '17', '205', '222', '105', '53', '143']",5653
5653,"['141', '66', '153', '105', '222', '97']",5654
5654,"['190', '17', '222', '66', '214', '105', '78', '147', '20']",5655
5655,"['36', '19', '66', '171', '222', '137', '135', '175', '184']",5656
5656,"['213', '79', '106', '49', '164', '53', '184']",5657
5657,"['62', '66', '171', '210', '19', '147', '184']",5658
5658,"['183', '17', '222', '66', '214', '105', '98']",5659
5659,"['201', '66', '17', '222', '53', '181']",5660
5660,"['51', '17', '148', '66', '171', '116', '99', '98', '204', '87']",5661
5661,"['193', '17', '222', '106', '210', '171', '108', '78', '53', '184']",5662
5662,"['62', '19', '66', '171', '137', '184', '20']",5663
5663,"['18', '66', '105', '14', '98', '53', '55', '20']",5664
5664,"['88', '17', '66', '105', '216']",5665
5665,"['33', '106', '78', '14', '17', '79', '53', '184']",5666
5666,"['36', '66', '214', '171', '111', '44', '70', '175', '184']",5667
5667,"['34', '19', '79', '17', '106', '78', '153', '171', '53', '184']",5668
5668,"['95', '66', '116', '117', '164', '137', '20', '184']",5669
5669,"['62', '66', '214', '171', '111', '222', '44', '184', '175', '133']",5670
5670,"['40', '106', '45', '222', '59']",5671
5671,"['18', '66', '153', '164', '222', '111', '53', '138']",5672
5672,"['40', '222', '66', '59', '151', '184']",5673
5673,"['18', '66', '78', '222', '210', '164', '98', '53', '72', '87', '55']",5674
5674,"['47', '66', '214', '105', '17', '98', '110', '20', '9']",5675
5675,"['185', '106', '78', '222', '53']",5676
5676,"['169', '79', '66', '53', '154']",5677
5677,"['36', '17', '222', '66', '153', '164', '44', '63', '128', '184']",5678
5678,"['62', '17', '66', '171', '186', '137', '175', '110']",5679
5679,"['188', '66', '111', '105', '44', '70', '138']",5680
5680,"['217', '66', '171', '111', '17', '178', '137', '175', '72', '120']",5681
5681,"['136', '106', '78', '148', '19', '49', '164', '53', '184']",5682
5682,"['64', '66', '111', '116', '164', '72']",5683
5683,"['34', '106', '14', '53']",5684
